Empty	Barcode	Spec	M-Code	Hold Apply	Build Date&Time	Build Spec	Build MC	Curing Date&Time	Curing MC	Mold#	NCF Date&Time	NCF Code	Hold Reason	Registrant	Registered Date&Time
	7989543615	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-27 00:33:02	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-27 02:10:03	K1B05	21G01			Clean>UF/DB-JD		2021-11-04 13:43:44
	7983000114	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-08-21 04:38:40	HX255/50R20H          04RA33 LBAN--	H1301	2021-08-21 09:48:39	K1H02	20Q97			Clean>UF/DB-JD	EATON Chad	2021-10-11 14:37:34
	7989201579	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-29 14:08:23	HX235/50R19H          04H436 LBAG--	H1103	2021-07-29 16:29:48	K1F02	20669			NPD OE to RE	EATON Chad	2021-11-13 09:26:04
	7989043368	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-30 04:52:57	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-30 16:24:27	K1D09	21877			NPD OE to RE	COOPER Cassie	2021-09-18 15:57:49
	7983247624	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-08-27 16:36:26	HXP265/70R16T         04RH12 LBAN--	H1201	2021-08-28 05:52:22	K1D06	21444			clean>uf/db-JD	MERRIWEATHER William	2021-09-29 15:12:41
	7983247658	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-08-27 17:09:54	HXP265/70R16T         04RH12 LBAN--	H1201	2021-08-28 07:16:22	K1D09	21877			clean>uf/db-JD	MERRIWEATHER William	2021-09-29 15:13:09
	7984170278	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-23 12:58:39	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-23 23:47:57	K1F10	20657			RE	TEMPLE Tiffany	2021-10-29 23:17:14
	7984170191	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-23 10:37:43	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-24 13:42:49	K1F10	20657			Clean>UF/DB-JD	EATON Chad	2021-11-04 13:49:13
	7984170270	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-23 12:49:49	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-23 21:48:33	K1F10	21444			Clean>UF/DB-JD		2021-11-04 13:44:59
	7984100764	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-21 22:35:46	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-22 08:46:56	K1F10	21444			RE	ALLEN Marcell Rashaud	2021-11-05 00:20:33
	7984100720	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-21 21:30:44	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-22 15:46:31	K1F10	20657			RE	COOPER Cassie	2021-10-10 09:52:53
	7984100735	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-21 21:54:48	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-22 16:17:33	K1F10	21444			RE	FAIRRES JR Derwin Wayne	2021-11-05 00:12:55
	7984100741	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-21 22:10:24	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-22 16:33:05	K1F10	21444			RE	TEMPLE Tiffany	2021-10-29 23:32:29
	7983248604	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-08-28 12:09:56	HXP265/70R16T         04RH12 LBAN--	H1201	2021-08-28 17:15:32	K1D09	21876			clean>uf/db-JD	MERRIWEATHER William	2021-09-29 15:06:21
	7983249463	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-08-29 15:27:35	HXP265/70R16T         04RH12 LBAN--	H1201	2021-08-29 19:45:32	K1D06	20657			clean>uf/db-JD	MERRIWEATHER William	2021-09-29 15:02:51
	7983245994	KT225/65R17T          04H735 LBA-HK	1021507	No	2021-08-29 11:52:54	HX225/65R17T          04H735 LBA---	H1101	2021-08-29 21:53:47	K1A06	19G98			MSB Edmonds	MERRIWEATHER William	2021-11-10 11:10:31
	7983246098	KT225/65R17T          04H735 LBA-HK	1021507	No	2021-08-29 13:21:33	HX225/65R17T          04H735 LBA---	H1101	2021-08-29 22:07:06	K1A06	19G97			MSB Edmonds	MERRIWEATHER William	2021-11-10 11:11:04
	7983246054	KT225/65R17T          04H735 LBA-HK	1021507	No	2021-08-29 12:42:52	HX225/65R17T          04H735 LBA---	H1101	2021-08-29 22:07:06	K1A06	19G98			MSB Edmonds	MERRIWEATHER William	2021-11-10 11:10:52
	7984038419	KTP265/70R16T         04RH12 LBANHK	1025247	Yes	2021-06-11 17:05:28	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-12 05:31:56	K1F10	21444			Clean UF/DB	NA Dell	2021-08-06 08:04:34
	7984665087	KT205/65R16H          04H735 LBA-HK	1021498	No	2021-07-11 07:08:44	HX205/65R16H          04H735 LBA---	H1101	2021-07-12 12:41:48	K1E02	16405			MSB Edmonds	EATON Chad	2021-07-15 14:19:10
	7982038726	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-06-08 03:27:35	HX235/50R19H          04H436 LBAG--	H1103	2021-06-08 07:31:48	K1D02	20678			NPD OE to RE	AHN Yoojun	2021-06-08 11:30:03
	7982038744	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-06-08 03:44:18	HX235/50R19H          04H436 LBAG--	H1103	2021-06-08 07:31:48	K1D02	20677			NPD OE to RE	FUCELLA Jacob	2021-08-10 23:12:23
	7982179290	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-07 05:49:56	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-07 14:28:43	K1C06	20F74			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-11-05 03:35:08
	7982179365	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-07 07:08:25	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-07 14:37:49	K1C07	20695			NPD OE to RE	FUCELLA Jacob	2021-08-15 01:07:15
	7982179329	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-07 06:33:04	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-07 14:37:49	K1C07	20692			NPD OE to RE	FUCELLA Jacob	2021-08-15 01:09:44
	7989543638	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-27 01:03:01	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-27 02:01:03	K1B01	21878			Clean>UF/DB-JD		2021-11-04 13:44:46
	7982167055	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-06-07 13:38:58	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-07 17:52:00	K1B01	19871			NPD OE to RE	WRIGHT Jacob Lee	2021-07-15 03:19:22
	7982988249	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-06-12 13:32:39	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-12 18:04:39	K1B01	21552			NPD OE to RE	QUALLS Candy	2021-07-30 10:41:34
	7984534558	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 06:29:04	HX235/50R19H          04H436 LBAG--	H1203	2021-07-16 15:50:19	K1F01	20685			NPD OE to RE	QUALLS Candy	2021-08-23 03:09:10
	7984524211	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 14:42:40	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 15:32:35	K1F01	20685			NPD OE to RE	MERRIWEATHER William	2021-08-24 07:34:10
	7989543626	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-27 00:45:16	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-27 01:54:32	K1B05	21G02			Clean>UF/DB-JD		2021-11-04 13:44:04
	7989543623	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-27 00:42:32	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-27 01:41:51	K1B04	20657			Clean>UF/DB-JD		2021-11-04 13:46:24
	7989664124	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 07:51:47	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 12:19:44	K1D09	21876			clean uf/db-we		2021-10-31 20:13:44
	7983559186	KT245/40ZR20Y XL      04K120 LBA-HK	1025605	Yes	2021-03-14 23:28:32	HX245/40ZR20Y XL      04K120 LBA---	H1203	2021-03-15 01:34:45	K1D05	18N61			reinspect	DOLL John	2021-06-16 08:28:33
	7983539151	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-03-12 10:23:45	HX255/50R20H          04RA33 LBAN--	H1203	2021-03-12 21:21:33	K1B02	20R05			reinspect	DOLL John	2021-06-16 08:28:53
	7983539186	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-03-12 11:01:59	HX255/50R20H          04RA33 LBAN--	H1203	2021-03-12 22:57:41	K1B02	20R04			reinspect	NA Dell	2021-06-16 08:30:33
	7982654536	KT235/55ZR17W         04H452 LBA-HK	1021462	Yes	2021-06-05 18:38:45	HX215/45ZR17W XL      04H452 LBA---	H1402	2021-06-06 06:07:38	K1D10	16197			mold and sidewall marking chek JD	DOLL John	2021-06-17 14:13:17
	7984622845	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-07-07 08:31:14	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-15 18:42:05	K1F05	21952			NPD OE to RE	WRIGHT Jacob Lee	2021-07-30 00:42:29
	7984640384	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 17:23:51	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-15 07:15:32	K1F10	20657			NPD OE to RE	HOOD Chance Alexander	2021-08-29 22:20:06
	7984640306	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 15:35:13	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-14 19:07:23	K1F10	21444			NPD OE to RE	COOPER Cassie	2022-01-15 14:35:20
	7984640320	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 15:50:50	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-14 19:07:23	K1F10	20657			NPD OE to RE	OGBURN Demetrius Pantrell	2021-08-29 21:53:59
	7982167066	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-06-07 13:53:23	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-07 20:11:07	K1B01	21552			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:31:49
	7983047402	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-28 01:32:15	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-28 14:59:07	K1D10	21883			clean>uf/db-JD	EATON Chad	2021-09-28 11:37:36
	7989168337	KT215/55R16H          04H436 LBAZHK	1028306	No	2021-08-01 08:58:34	HX215/55R16H          04H436 LBAZ--	H1201	2021-08-02 01:07:01	K1A13	15237			MSB Edmonds	SCOTT Dante	2021-08-10 04:42:21
	7989169213	KT215/55R16H          04H436 LBAZHK	1028306	Yes	2021-08-02 01:50:02	HX215/55R16H          04H436 LBAZ--	H1201	2021-08-02 02:47:51	K1A13	15237	2021-08-04 14:22:15	S	MSB Edmonds	VANTINE Dylan	2021-08-02 08:38:22
	7984618594	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-07-10 11:43:28	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-15 23:46:51	K1F05	21552			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:51:50
	7984599334	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-13 17:32:41	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-14 10:35:33	K1F10	20657			Clean UF	RUSSELL-GINNETT Mary Ann	2021-11-10 13:33:27
	7984640333	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 16:03:29	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-15 08:02:10	K1F10	21444			Clean UF	MERRIWEATHER William	2021-09-27 15:39:37
	7989151848	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-28 22:06:09	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-29 05:13:08	K1F10	21444			Clean UF	MERRIWEATHER William	2021-09-27 16:13:42
	7984038407	KTP265/70R16T         04RH12 LBANHK	1025247	Yes	2021-06-11 16:43:31	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-12 04:29:40	K1F10	20657			Clean UF/DB	NA Dell	2021-08-06 08:03:39
	7984038408	KTP265/70R16T         04RH12 LBANHK	1025247	Yes	2021-06-11 16:45:46	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-12 05:16:22	K1F10	21444			Clean UF/DB	NA Dell	2021-08-06 08:03:55
	7984038409	KTP265/70R16T         04RH12 LBANHK	1025247	Yes	2021-06-11 16:47:16	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-12 05:31:56	K1F10	20657			Clean UF/DB	NA Dell	2021-08-06 08:04:12
	7984038413	KTP265/70R16T         04RH12 LBANHK	1025247	Yes	2021-06-11 16:57:38	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-12 05:16:22	K1F10	20657			Clean UF/DB	NA Dell	2021-08-06 08:04:22
	7983643714	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-03-17 05:11:56	HX255/50R20H          04RA33 LBAN--	H1203	2021-03-17 10:22:43	K1D06	19T22			reinspect	DOLL John	2021-06-16 08:26:53
	7984062729	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-12 07:47:53	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-12 11:30:44	K1A07	19V32			NPD OE to RE	FUCELLA Jacob	2021-08-29 03:31:09
	7984062703	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-12 07:21:34	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-12 11:30:44	K1A07	20690			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-07-11 03:52:49
	7988706475	KT235/65R16T          04H735 LBA-HK	1021499	Yes	2020-04-22 05:47:00	HX235/65R16T          04H735 LBA---	H1201	2020-04-23 06:32:00	K1C02	16407			Quality Check - MC	MORGAN Christopher Arno	2020-04-29 15:03:44
	7983205967	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-08-23 17:55:05	HXP265/70R16T         04RH12 LBAN--	H1201	2021-08-23 21:53:47	K1D06	21444			clean>uf/db-JD	FLETCHER Monquita Meknic	2021-09-29 11:58:19
	7983206153	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-08-23 21:41:31	HXP265/70R16T         04RH12 LBAN--	H1201	2021-08-24 05:39:34	K1F10	21878			clean>uf/db-JD	EATON Chad	2021-09-28 11:35:42
	7991427962	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-01-26 16:08:17	HX235/50R19H          04H436 LBAG--	H1301	2021-01-27 05:31:17	K1H01	20670			MSB	EDMONDS William Bennett	2021-02-11 11:35:52
	7984055702	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-13 12:29:40	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-13 16:32:09	K1F10	20657			RE	COOPER Cassie	2021-10-10 09:53:19
	7982239512	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-06-12 14:02:11	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-12 18:57:09	K1B01	19871			NPD OE to RE	QUALLS Candy	2021-07-30 10:33:55
	7982239511	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-06-12 14:01:12	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-12 18:37:47	K1B01	21552			NPD OE to RE	QUALLS Candy	2021-07-30 10:40:38
	7982239598	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-06-12 16:17:29	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-13 15:35:46	K1B01	21552			wrong grade?	DOLL John	2021-06-17 17:15:28
	7983501623	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-03-25 12:53:11	HX255/50R20H          04RA33 LBAN--	H1203	2021-03-26 12:02:32	K1D06	20721			reinspect	DOLL John	2021-06-16 08:23:19
	7983652540	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-03-21 11:23:27	HX255/50R20H          04RA33 LBAN--	H1203	2021-03-21 21:32:14	K1B02	20R05			reinspect	DOLL John	2021-06-16 08:24:26
	7983643896	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-03-17 10:09:46	HX255/50R20H          04RA33 LBAN--	H1203	2021-03-17 21:42:35	K1D06	20721			reinspect	DOLL John	2021-06-16 08:26:11
	7991195394	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-03-08 17:27:53	HX255/50R20H          04RA33 LBAN--	H1203	2021-03-09 04:15:05	K1B02	20R04			reinspect	NA Dell	2021-06-16 08:26:59
	7983642916	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-03-16 07:40:33	HX255/50R20H          04RA33 LBAN--	H1203	2021-03-16 22:18:03	K1D06	19T22			reinspect	DOLL John	2021-06-16 08:27:19
	7983642871	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-03-16 06:37:47	HX255/50R20H          04RA33 LBAN--	H1203	2021-03-16 19:24:31	K1D06	20721			reinspect	DOLL John	2021-06-16 08:27:50
	7983642971	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-03-16 08:55:09	HX255/50R20H          04RA33 LBAN--	H1203	2021-03-17 04:11:18	K1D06	20721			reinspect	DOLL John	2021-06-16 08:27:39
	7989544745	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-27 22:19:37	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-27 23:44:53	K1B01	21878			clean uf/db-we	RUSSELL-GINNETT Mary Ann	2021-11-10 13:32:00
	7983537935	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-03-11 01:48:32	HX255/50R20H          04RA33 LBAN--	H1203	2021-03-11 06:24:29	K1D07	20R03			reinspect	FUCELLA Jacob	2021-08-14 21:13:41
	7989664856	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 23:31:50	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-26 02:40:27	K1B01	21879			clean uf/db-we	FAIRRES JR Derwin Wayne	2021-11-05 00:06:20
	7989653329	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-29 10:58:29	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-30 00:15:44	K1F01	21882			clean>uf/db-JD	DOLL John	2021-10-29 15:50:15
	7984124864	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-06-15 13:17:36	HX235/50R19H          04H436 LBAG--	H1103	2021-06-15 15:26:24	K1F05	20682			NPD OE to RE	AHN Yoojun	2021-06-16 17:06:18
	7984124856	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-06-15 13:10:52	HX235/50R19H          04H436 LBAG--	H1103	2021-06-15 15:26:24	K1F05	20681			NPD OE to RE	SCOTT Dante	2021-08-10 04:55:19
	7984124597	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-06-15 08:40:45	HX235/50R19H          04H436 LBAG--	H1103	2021-06-15 09:49:57	K1D02	20678			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-07-11 03:52:49
	7984124589	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-06-15 08:32:21	HX235/50R19H          04H436 LBAG--	H1103	2021-06-15 09:49:57	K1D02	20677			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-07-11 03:52:49
	7984119773	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-16 00:50:40	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-16 03:58:31	K1A07	20690			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-07-11 03:52:49
	7984119770	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2021-06-16 00:48:30	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-16 03:58:31	K1A07	19V32			NPD OE to RE	AHN Yoojun	2021-06-16 17:06:19
	7984119761	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-16 00:39:45	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-16 03:40:49	K1A07	19V32			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-07-11 03:52:50
	7984119750	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-16 00:24:40	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-16 03:40:49	K1A07	20690			NPD OE to RE	MOORE Tia	2021-08-16 15:47:04
	7984045723	KT255/65R18H          04H436 LBAFHK	1028383	Yes	2021-06-16 13:47:05	HX255/65R18H          04H436 LBAF--	H1302	2021-06-16 15:34:04	K1H08	18H42			MC - Wrong Cure Code	Seonghwan CHO	2021-06-16 17:27:04
	7984045724	KT255/65R18H          04H436 LBAFHK	1028383	Yes	2021-06-16 13:51:06	HX255/65R18H          04H436 LBAF--	H1302	2021-06-16 15:34:04	K1H08	18H43			MC - Wrong Cure Code	Seonghwan CHO	2021-06-16 17:27:04
	7984524077	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 12:17:21	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 14:58:57	K1F01	20685			NPD OE to RE	SCOTT Dante	2021-08-10 03:52:58
	7984523937	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 09:38:38	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 10:44:12	K1F01	20685			NPD OE to RE	MERRIWEATHER William	2021-08-24 07:34:42
	7984523784	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 06:54:07	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 09:02:42	K1F01	20685			NPD OE to RE	SCOTT Dante	2021-08-10 05:10:44
	7983596079	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-03-25 22:59:18	HXP265/70R16T         04RH12 LBAN--	H1201	2021-03-31 00:26:37	K1E12	20657			clean>uf/db-JD	COOPER Cassie	2021-10-10 10:23:48
	7982006641	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-06-02 17:39:33	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-03 11:29:48	K1B01	21552			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:28:04
	7989175831	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-07-23 06:33:51	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-23 22:03:20	K1B10	21885			Clean>UF/DB-JD	NA Dell	2021-07-29 08:35:30
	7982242535	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-06-03 13:12:44	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-03 17:57:28	K1B01	21552			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:52:07
	7982244708	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-06-05 12:15:27	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-06 06:44:18	K1B01	21552			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:28:22
	7983046904	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-27 10:21:41	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-28 06:54:20	K1F05	21552			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:40:58
	7983147185	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-25 02:12:38	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-25 21:20:34	K1D05	21885			clean>uf/db-JD	EATON Chad	2021-09-28 11:36:31
	7984622953	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-07-07 10:52:27	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-15 10:51:05	K1F05	21952			OE to RE Test Bladder	MASON Austin	2021-08-15 09:56:55
	7984121415	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-06-14 18:29:16	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-16 04:47:01	K1B01	19871			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:28:15
	7982196120	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-05-30 11:38:46	HX265/70R17S          04RF11 LBAN--	H1102	2021-05-30 13:36:30	K1B01	21552			clean>uf/db-JD	DOLL John	2021-10-29 14:49:51
	7984627530	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-08 12:44:01	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-10 03:04:48	K1F10	20657			Clean -> UF	COOPER Cassie	2022-01-15 13:51:11
	7982042846	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2021-06-01 08:29:41	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-01 10:00:25	K1A01	20689			NPD OE to RE	AHN Yoojun	2021-06-02 14:39:31
	7982196235	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-05-30 13:56:16	HX265/70R17S          04RF11 LBAN--	H1102	2021-05-31 01:28:36	K1B01	21552			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:42:25
	7984019696	KT265/60R18T XL       04RF11 LBA-HK	1021537	Yes	2021-06-13 00:19:52	HX265/60R18T XL       04RF11 LBA---	H1302	2021-06-13 09:14:00	K1H10	16454			MSB Edmonds	VANTINE Dylan	2021-06-14 08:31:59
	7984019697	KT265/60R18T XL       04RF11 LBA-HK	1021537	Yes	2021-06-13 00:20:45	HX265/60R18T XL       04RF11 LBA---	H1302	2021-06-13 09:14:00	K1H10	16455			MSB Edmonds	VANTINE Dylan	2021-06-14 08:32:14
	7984056059	KT215/55R16H          04H436 LBAZHK	1028306	No	2021-06-13 18:48:56	HX215/55R16H          04H436 LBAZ--	H1201	2021-06-13 21:54:14	K1A04	15237			MSB Edmonds	MOORE Tia	2021-07-11 15:55:33
	7983047391	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-28 01:19:07	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-28 13:55:27	K1D07	21882			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:44:03
	7984026852	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-16 17:13:24	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-17 09:27:12	K1F10	21444			Wrong Grade	EATON Chad	2021-11-13 09:25:13
	7984618498	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-07-10 09:24:49	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-13 14:09:12	K1F05	21552			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:33:03
	7989175823	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-07-23 06:24:22	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-23 21:38:32	K1D05	21887			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:50:37
	7984862423	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 19:59:25	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 11:09:23	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-11-16 03:02:26
	7984862431	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 20:15:52	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 11:26:09	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-11-16 02:58:41
	7989232436	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-03 03:01:01	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-03 06:58:58	K1D04	21886			CLEAN>UF/DB-JD	FLETCHER Monquita Meknic	2021-09-29 12:03:55
	7989232410	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-08-03 02:29:50	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-03 06:46:33	K1B10	21887			CLEAN>UF/DB-JD	DOLL John	2021-09-23 08:41:09
